group,Top 5 markers,Markers exp
Cluster 0,"Keratin, LaminAC, LaminB, LAG3, PD1","1.69, 0.39, 0.09, 0.05, 0.04"
Cluster 1,"GFAP, CD68, CD163, CD14, IBA1","1.1, 0.6, 0.52, 0.41, 0.36"
Cluster 10,"CD163, CD68, CD14, IBA1, LAG3","0.53, 0.49, 0.37, 0.34, 0.13"
Cluster 11,"ASMA, LaminAC, CD11b, CD45RB, CD21","1.13, 0.48, 0.39, 0.3, 0.24"
Cluster 12,"GFAP, CD68, CD8A, CD163, PDL1","1.73, 0.6, 0.58, 0.3, 0.2"
Cluster 13,"GFAP, LaminAC, Arl13b, CD163, CD68","1.4, 0.73, 0.32, 0.3, 0.23"
Cluster 14,"CD3, CD4, ASMA, CD45RB, CD45","0.66, 0.41, 0.34, 0.29, 0.06"
Cluster 2,"CD3, GFAP, FOXP3, CD4, ASMA","0.73, 0.51, 0.48, 0.46, 0.25"
Cluster 3,"CD11b, ASMA, FOXP3, Ki67, CD45","0.66, 0.22, 0.11, 0.03, -0.0"
Cluster 4,"ASMA, CD68, CD163, CD14, IBA1","0.51, 0.32, 0.23, 0.21, 0.18"
Cluster 5,"GFAP, CD68, CD163, IBA1, CD8A","1.46, 0.86, 0.51, 0.23, 0.21"
Cluster 6,"CD45RB, CD8A, GFAP, ASMA, CD3","0.64, 0.45, 0.23, 0.19, 0.18"
Cluster 7,"Keratin, Ki67, LaminAC, PD1, LaminB","1.6, 1.31, 0.42, 0.1, 0.1"
Cluster 8,"Keratin, LaminAC, CD20, BANF1, LaminB","1.47, 1.07, 0.51, 0.32, 0.17"
Cluster 9,"Keratin, FOXP3, CD3, LaminAC, CD4","1.58, 0.82, 0.65, 0.46, 0.42"
